Country Name,Country Code,year,Access to electricity (% of pop),Agricultural land (% of land area),Agricultural raw materials exports (% ),Agricultural raw materials imports (%),Agriculture value added (% of GDP),Arable land (% of land area),Average precipitation in depth (mm per year),CPIA gender equality rating (1=low to 6=high),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment),Fertilizer consumption (% of fertilizer production),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index,Mineral rents (% of GDP),Population,Rural population (% of total population),GDP per capita (US$)
Mongolia,MNG,1993,,76.67808131,,,25.70936523,0.870259275,,,9.29,44.42599869,,,113.18,7.887570688,2263186,43.104,339.5220871
Mongolia,MNG,1994,,76.25646901,,,27.48261385,0.850305106,,,9.052,44.70000076,,,109.65,12.90692554,2280479,43.149,405.9748378
Mongolia,MNG,1995,,76.25646901,,,32.54282457,0.850305106,,,8.817,46.13999939,,,115.5,12.78212204,2298020,43.195,631.92009
Mongolia,MNG,1996,,76.25646901,27.66409176,0.650483739,38.47700456,0.850305106,,,8.585,46.52999878,,,131.09,8.865323986,2316568,43.24,580.9108441
Mongolia,MNG,1997,,82.96493216,25.69678186,0.984252596,32.23688385,0.789798913,241,,8.352,48.95000076,,,123.96,10.07229347,2335734,43.286,505.5944739
Mongolia,MNG,1998,,83.12005973,32.23982579,0.55596633,32.43336876,0.866397178,,,8.123,49.74000168,,,137.86,3.841901676,2355664,43.331,477.3347341
Mongolia,MNG,1999,,83.86029506,31.97597013,0.581613834,31.69783307,0.765982646,,,7.899,49.48500061,,,150.88,3.181776662,2376225,43.377,444.9951451
Mongolia,MNG,2000,67.3,83.98130745,28.23789579,0.608235565,27.42253062,0.75568372,,,7.688,48.63999939,,97.76885223,148.7,5.875793804,2397418,42.867,474.2168965
Mongolia,MNG,2001,71.79318237,83.48824635,20.46985136,0.677377739,22.96888751,0.483405855,,,7.498,48.34999847,,,115.43,3.738669536,2419588,41.778,524.0553079
Mongolia,MNG,2002,72.88671112,83.4824532,14.70996231,,18.91912528,0.486624269,241,,7.335,44.94599915,,,106.53,4.461518136,2443271,40.696,571.5926395
Mongolia,MNG,2003,76.3,73.24853884,12.64051696,0.615576167,18.43951721,0.453152759,,,7.201,46.69499969,,,88.31,6.144818456,2468762,39.622,646.1932563
Mongolia,MNG,2004,75.01303864,73.17502824,10.7339819,0.515725493,20.02977653,0.453152759,,,7.092,40.16600037,,,105.22,13.42794202,2496391,38.557,797.9786853
Mongolia,MNG,2005,86.2,73.02543734,13.68197818,0.447882724,19.79796049,0.447359613,,3.5,7.004,39.88399887,,,99.09,15.99689843,2526424,37.506,998.8313648
Mongolia,MNG,2006,77.04999542,73.53948351,13.2545127,0.37366432,17.64367084,0.448003296,,3.5,6.924,38.76399994,,,95.7,29.82653993,2558856,36.465,1334.211681
Mongolia,MNG,2007,78.05589294,73.51373619,12.36254836,0.292705974,18.42796539,0.452509076,241,3.5,6.843,41.58000183,,,106,26.22566644,2593820,35.436,1632.726952
Mongolia,MNG,2008,79.06884766,73.47254049,,,19.21512478,0.536831535,,3.5,6.756,40.59000015,,,118.65,20.08249081,2631898,34.419,2136.563214
Mongolia,MNG,2009,80.10044861,73.17129689,,,17.86443807,0.400370761,,3.5,6.66,40.01399994,,,142.37,16.57088531,2673796,33.42,1714.360545
Mongolia,MNG,2010,78.50208044,73.1146528,,,11.7325632,0.395221298,,3.5,6.562,33.52700043,,98.25700378,108.07,18.5247128,2719896,32.433,2643.292914
Mongolia,MNG,2011,72.05707491,73.06251448,,,10.30735682,0.393290249,,4,6.468,33.0320015,,,114.6,18.01190977,2770362,32.037,3757.558633
Mongolia,MNG,2012,83.41954803,72.99093493,,,11.25802456,0.416462834,241,4,6.388,35.02000046,,,118.92,14.11120103,2824699,31.97,4351.88692
Mongolia,MNG,2013,81.2,72.93564358,6.883011402,0.203693223,13.41406247,0.364582008,,4,6.331,29.81699944,,,133.56,15.71922499,2881792,31.903,4366.075901
Mongolia,MNG,2014,85.85138702,72.69529339,5.987915271,0.272256871,13.34122109,0.365096947,241,4,6.296,27.97500038,,,142.81,17.16928681,2940108,31.837,4158.525715
Mongolia,MNG,2015,88.04885101,72.67405186,6.874797282,0.336765457,13.35614513,0.365096947,,4,6.283,28.45299911,,,148.52,15.15919133,2998439,31.77,3918.579174
Mongolia,MNG,2016,91.0623703,71.48884055,6.931008593,0.372374532,11.68937974,0.365096947,,4,6.286,30.36000061,,,149.57,22.28119805,3056359,31.703,3660.150746
Mongolia,MNG,2017,93.84365845,,5.467799882,0.345105279,10.27895232,,,4,6.299,28.78300095,,,,27.76562631,3113779,31.637,3669.41754
Mongolia,MNG,2018,98.1,,5.438187344,0.309621911,10.78556141,,,4,6.316,27.99500084,,98.42311859,,28.8783133,3170208,31.555,4134.987198
Mongolia,MNG,2019,,,,,11.01064053,,,4,,27.42399979,,,,,3225167,31.457,4295.235025
Mongolia,MNG,2020,,,,,,,,,,26.8939991,,,,,,,
Montenegro,MNE,1960,,,,,,,,,9.9,,,,,,480579,81.212,
Montenegro,MNE,1961,,,,,,,,,9.504,,,,,,491140,80.498,
Montenegro,MNE,1962,,,,,,,,,9.141,,,,,,502558,79.763,
Montenegro,MNE,1963,,,,,,,,,8.817,,,,,,513409,79.007,
Montenegro,MNE,1964,,,,,,,,,8.533,,,,,,521753,78.23,
Montenegro,MNE,1965,,,,,,,,,8.286,,,,,,526327,77.434,
Montenegro,MNE,1966,,,,,,,,,8.069,,,,,,526419,76.617,
Montenegro,MNE,1967,,,,,,,,,7.872,,,,,,522796,75.78,
Montenegro,MNE,1968,,,,,,,,,7.687,,,,,,517481,74.921,
Montenegro,MNE,1969,,,,,,,,,7.512,,,,,,513340,74.045,
Montenegro,MNE,1970,,,,,,,,,7.348,,,,,,512407,73.147,
Montenegro,MNE,1971,,,,,,,,,7.2,,,,,,515449,72.231,
Montenegro,MNE,1972,,,,,,,,,7.072,,,,,,521785,71.294,
Montenegro,MNE,1973,,,,,,,,,6.969,,,,,,530220,70.341,
Montenegro,MNE,1974,,,,,,,,,6.89,,,,,,538902,69.368,
Montenegro,MNE,1975,,,,,,,,,6.833,,,,,,546487,68.378,
Montenegro,MNE,1976,,,,,,,,,6.793,,,,,,552562,67.37,
Montenegro,MNE,1977,,,,,,,,,6.767,,,,,,557576,66.348,
Montenegro,MNE,1978,,,,,,,,,6.751,,,,,,562065,65.31,
Montenegro,MNE,1979,,,,,,,,,6.742,,,,,,566888,64.256,
Montenegro,MNE,1980,,,,,,,,,6.741,,,,,,572608,63.187,
Montenegro,MNE,1981,,,,,,,,,6.751,,,89.63529968,,,579445,62.108,
Montenegro,MNE,1982,,,,,,,,,6.773,,,,,,587001,61.016,
Montenegro,MNE,1983,,,,,,,,,6.81,,,,,,594506,59.912,
Montenegro,MNE,1984,,,,,,,,,6.858,,,,,,600884,58.796,
Montenegro,MNE,1985,,,,,,,,,6.912,,,,,,605398,57.675,
Montenegro,MNE,1986,,,,,,,,,6.962,,,,,,607711,56.544,
Montenegro,MNE,1987,,,,,,,,,7.006,,,,,,608144,55.406,
Montenegro,MNE,1988,,,,,,,,,7.046,,,,,,607413,54.261,
Montenegro,MNE,1989,,,,,,,,,7.091,,,,,,606571,53.114,
Montenegro,MNE,1990,,,,,,,,,7.159,,,,,,606372,51.963,
Montenegro,MNE,1991,,,,,,,,,7.277,10.38500023,,93.46273804,,,607105,50.835,
Montenegro,MNE,1992,,,,,,,241,,7.458,10.6239996,,,,,608516,49.782,
Montenegro,MNE,1993,,,,,,,,,7.706,11.06999969,,,,,610170,48.733,
Montenegro,MNE,1994,,,,,,,,,8.013,11.00599957,,,,,611389,47.683,
Montenegro,MNE,1995,,,,,,,,,8.358,10.68000031,,,,,611712,46.635,
Montenegro,MNE,1996,,,,,,,,,8.713,10.23099995,,,,,611003,45.588,
Montenegro,MNE,1997,,,,,,,241,,9.048,10.00399971,,,,,609520,44.549,
Montenegro,MNE,1998,,,,,,,,,9.337,9.786000252,,,,,607662,43.512,
Montenegro,MNE,1999,,,,,,,,,9.57,10.01500034,,,,,606001,42.482,
Montenegro,MNE,2000,,,,,11.30187792,,,,9.746,9.805999756,,,,0,604950,41.456,1627.072633
Montenegro,MNE,2001,,,,,10.81120523,,,,9.875,9.668000221,,,,0,607389,40.441,1909.598702
Montenegro,MNE,2002,,,,,10.92378228,,241,,9.978,9.493000031,,,,0,609828,39.432,2106.635068
Montenegro,MNE,2003,,,,,9.914987339,,,,10.069,9.347999573,,97.77346039,,0.176843787,612267,38.432,2789.159065
Montenegro,MNE,2004,,,,,9.261922058,,,,10.152,8.99600029,,,,0.255442648,613353,37.873,3380.165121
Montenegro,MNE,2005,99.83022071,,,,8.757659805,,,,10.223,8.630000114,,,,0.304746058,614261,37.535,3674.617924
Montenegro,MNE,2006,100,38.28996283,5.509733676,0.667639162,8.211403885,12.93680297,,,10.273,8.642000198,,,100,0.311447956,615025,37.197,4425.678873
Montenegro,MNE,2007,100,38.21561338,5.359989247,0.659498965,7.229072026,12.93680297,241,,10.293,8.654000282,,,102.89,0.270573605,615875,36.861,5976.394145
Montenegro,MNE,2008,100,38.14126394,4.966263592,0.464249012,7.440486548,12.86245353,,,10.283,7.593999863,,,83.71,0.128327966,616969,36.525,7367.751909
Montenegro,MNE,2009,100,38.21561338,6.637839567,0.693732174,8.268183892,12.86245353,,,10.25,6.968999863,,,69.52,0.012939105,618294,36.192,6727.107767
Montenegro,MNE,2010,100,38.0669145,6.525815528,0.758145997,7.678082871,12.78810409,,,10.21,6.190999985,,,64.44,0.036155443,619428,35.86,6682.281158
Montenegro,MNE,2011,99,38.14126394,5.679354564,0.700217704,8.072945781,12.86245353,,,10.18,5.46999979,,98.44220734,82.36,0.168099641,620079,35.528,7318.74469
Montenegro,MNE,2012,100,38.14126394,6.471977304,0.765348313,7.452450544,12.78810409,241,,10.177,5.276000023,,,68.3,0.184054739,620601,35.196,6586.721279
Montenegro,MNE,2013,99.7,16.58959144,6.418181297,0.761622287,8.034662501,0.579925665,,,10.208,4.556000233,,,78.91,0.152662228,621207,34.863,7189.293287
Montenegro,MNE,2014,97.7,17.12416411,8.250142426,0.792513324,8.099835682,0.649070598,,,10.276,5.676000118,,,81.67,0.313115745,621810,34.529,7388.147794
Montenegro,MNE,2015,100,17.20446051,10.14086283,0.680555942,8.061185734,0.646840135,,,10.372,7.71999979,,,84.08,0.297100551,622159,34.194,6517.163752
Montenegro,MNE,2016,100,18.95910781,9.812743277,0.595030097,7.468238931,0.669144981,,,10.484,7.743000031,,,71.44,0.511931027,622303,33.859,7033.604899
Montenegro,MNE,2017,100,,8.018546058,0.416847459,6.853890741,,,,10.592,7.934999943,,,,1.106923415,622373,33.523,7803.411137
Montenegro,MNE,2018,100,,7.303505356,0.395662487,6.732237789,,,,10.682,8.019000053,,98.84718323,,1.072621376,622227,33.187,8850.092733
Montenegro,MNE,2019,,,,,,,,,,7.933000088,,,,,622137,32.85,8832.036836
Montenegro,MNE,2020,,,,,,,,,,7.802000046,,,,,,,
Morocco,MAR,1960,,,,,,,,,18.464,,,,,,12328532,70.643,164.800779
Morocco,MAR,1961,,52.35918806,,,,14.76452928,,,18.083,,,,27.82,,12710581,70.151,158.9236674
Morocco,MAR,1962,,52.82968141,7.025297068,6.194239106,,14.76452928,346,,17.678,,,,26.19,,13094888,69.655,181.1827374
Morocco,MAR,1963,,53.43460142,6.983009429,6.882037842,,14.89895595,,,17.258,,,,25.47,,13478423,69.154,196.531336
Morocco,MAR,1964,,54.017117,5.918380452,7.581996565,,15.01097818,,,16.83,,,,25.26,,13857649,68.647,201.2620264
Morocco,MAR,1965,,54.71165479,5.905052355,7.264026667,23.44504021,15.23502263,,,16.403,,,,27.46,,14230163,68.138,206.4489746
Morocco,MAR,1966,,55.42411614,5.563458012,7.679423973,21.0016488,15.45906708,,,15.984,,,,29.09,,14595350,67.623,196.3145185
Morocco,MAR,1967,,55.87220505,5.92867856,6.893552506,21.7371562,15.45906708,346,,15.575,,,,30.36,,14954031,67.104,202.8572717
Morocco,MAR,1968,,56.5443384,5.200485965,8.187691702,22.42222893,15.68311153,,,15.181,,,,32.17,,15307273,66.581,212.7508141
Morocco,MAR,1969,,56.9722633,5.343670015,8.943214584,19.33005033,15.68311153,,,14.804,,,,33.11,,15656843,66.054,232.1259723
Morocco,MAR,1970,,57.59062598,5.517340268,8.136569712,19.93906398,15.85338531,,,14.448,,,,33.51,0.469065877,16004731,65.523,246.0157693
Morocco,MAR,1971,,60.07079805,4.840919465,7.879172281,21.86718786,17.88546848,,,14.117,,,,33.72,0.274139667,16350881,64.988,265.2076804
Morocco,MAR,1972,,58.63243267,4.475365352,8.655707516,21.25508674,15.97660976,346,,13.806,,,,36.48,0.076805545,16696891,64.325,302.564328
Morocco,MAR,1973,,59.20905221,4.338127711,8.082235853,20.82618193,16.12144298,,,13.508,,,,36.35,0.410441762,17048518,63.651,364.6361493
Morocco,MAR,1974,,59.66838449,2.655871067,7.0356042,20.65593321,16.1326462,,,13.217,,,,35.29,10.02572616,17413144,62.971,439.0123089
Morocco,MAR,1975,,60.3114497,2.144587456,4.739401019,17.89843729,16.34102622,,,12.922,,,,32.73,7.472227392,17796164,62.286,502.7566928
Morocco,MAR,1976,,60.83352005,3.418722371,5.632019949,19.25347058,16.39032041,,,12.613,,,,31.68,2.857091665,18198844,61.595,524.1785503
Morocco,MAR,1977,,61.61774591,2.328529352,5.415808459,16.38431704,16.69280753,346,,12.282,,,,34.45,6.576953356,18620093,60.901,590.2319357
Morocco,MAR,1978,,62.55433565,2.958315532,5.686897374,18.91975197,17.15886175,,,11.925,,,,37.07,1.260566773,19059770,60.202,690.1707643
Morocco,MAR,1979,,62.74703114,2.323522348,6.053694913,17.91660622,16.81380238,,,11.541,,,,40,1.640567087,19516942,59.498,809.6277717
Morocco,MAR,1980,,64.8218687,2.62230605,6.463049689,15.12214362,16.87205915,,,11.132,,,,41.23,1.559692872,19990012,58.79,1078.838678
Morocco,MAR,1981,,65.18037195,2.336476708,5.149686296,10.6848451,17.2305624,,,10.701,,,,46.89,2.294536416,20479715,58.08,861.7975826
Morocco,MAR,1982,,65.37530809,1.802519206,5.31915406,12.91555411,17.40309209,346,,10.26,,,30.25779915,47.05,1.733901499,20984009,57.366,836.4355766
Morocco,MAR,1983,,65.59041004,1.91055922,5.279212315,12.62338381,17.52856823,,,9.821,,,,44,1.800233762,21495086,56.653,750.0216766
Morocco,MAR,1984,,65.83912167,2.064019572,5.121032867,12.12317088,17.55321533,,,9.392,,,,43.8,1.278397073,22002643,55.937,668.3852422
Morocco,MAR,1985,,65.8704907,2.030472818,5.271929088,13.29093273,17.65180372,,,8.983,,,,42.82,1.869600831,22499110,55.221,660.9467066
Morocco,MAR,1986,,66.09231459,2.676174343,5.993326848,15.70511066,17.8288147,,,8.601,,,,48.18,0.68201297,22980335,54.502,840.0113601
Morocco,MAR,1987,,66.47098364,3.044070707,7.056529871,11.76451577,18.29710957,346,,8.248,,,,56.82,0.162386017,23447252,53.781,920.5915673
Morocco,MAR,1988,,66.64575398,3.535033559,6.93978476,14.20341997,18.31503473,,,7.926,,,,62.95,2.213208902,23903592,53.057,1066.330253
Morocco,MAR,1989,,67.36276048,4.189953945,6.468134697,14.35190177,18.94913735,,,7.64,,,,70.83,0.12846505,24355619,52.334,1071.177343
Morocco,MAR,1990,,67.98790052,2.904421691,6.056120585,15.09517541,19.50929868,,,7.393,,,,71.08,0.089456934,24807462,51.609,1206.011838
Morocco,MAR,1991,,68.01478826,2.337622416,5.888194724,17.49943674,19.53170513,,,7.187,47.45700073,,,71.55,0.056947875,25260404,50.883,1266.849441
Morocco,MAR,1992,49.2,68.59959668,2.623713085,5.709275919,14.04275721,20.01792516,346,,7.018,47.38000107,,,73.4,0.051283613,25711406,50.156,1299.421679
Morocco,MAR,1993,55.52347183,68.81245799,2.440852988,5.242215691,13.06940743,20.16356711,,,6.881,47.21900177,,,71.66,0.024365493,26155203,49.431,1199.319377
Morocco,MAR,1994,57.53868866,69.37934125,3.422449028,5.993386327,17.25950772,20.44364777,,,6.769,46.86700058,,41.59410858,69.2,0.040376259,26584478,48.705,1326.941304
Morocco,MAR,1995,56.5,68.89760251,3.418443259,6.346190237,13.49264985,19.98879677,,,6.678,47.0929985,,,72.13,0.055678543,26994250,48.308,1432.310151
Morocco,MAR,1996,61.57510757,69.38382254,2.523695692,5.261698762,18.4399801,20.3809097,,,6.604,46.56100082,,,70.44,0.03105534,27383473,47.978,1561.129441
Morocco,MAR,1997,63.59751129,69.22473672,2.644443998,5.495547322,14.63418013,20.12099485,346,,6.54,46.24499893,,,82.42,0.084770344,27754571,47.65,1396.769917
Morocco,MAR,1998,65.62265778,69.40622899,1.543408384,3.807994821,16.11248841,20.23974905,,,6.48,45.89899826,,,78.07,0.006939454,28110443,47.322,1472.38562
Morocco,MAR,1999,67.64692688,68.77212637,1.747658794,3.439338229,13.86554305,19.75801031,,,6.417,45.5719986,,,86.98,0.418828564,28455509,46.993,1447.968739
Morocco,MAR,2000,69.66585541,68.68025991,2.016678956,3.086357606,11.87727963,19.6437374,,,6.341,45.10599899,,,87.55,0.547509851,28793679,46.665,1334.943051
Morocco,MAR,2001,71.6749649,68.04839794,1.42223129,3.169896594,13.19196193,19.01859736,,,6.246,44.65100098,,,88.21,0.591702201,29126330,46.338,1339.293577
Morocco,MAR,2002,73.66979218,67.8534618,1.638842333,3.29378186,13.20052173,18.82590186,346,,6.13,44.38299942,37.0421408,,93.14,0.609125395,29454768,46.01,1416.488158
Morocco,MAR,2003,75.64586639,69.18216446,1.758108852,3.33504392,13.92310593,20.28904324,,,5.998,43.89500046,35.11287315,,92.84,0.427449779,29782884,45.683,1725.458038
Morocco,MAR,2004,78.2,67.31122563,1.669933275,2.993891958,13.16090455,18.39569796,,,5.852,45.82699966,28.99345029,52.30625916,94.06,0.325507853,30115214,45.356,1952.90183
Morocco,MAR,2005,79.52654266,67.19471208,1.837335519,2.786253368,11.81602994,18.19852117,,,5.701,45.47700119,39.66223406,,101.41,0.339139887,30455561,44.826,2018.025743
Morocco,MAR,2006,96.5,67.09836433,1.713316855,2.852560397,13.60248084,18.06856375,,,5.559,43.40200043,33.38126329,,104.53,0.554699146,30804683,44.254,2196.01219
Morocco,MAR,2007,83.34545898,67.12973336,1.501532647,2.555461346,10.86312603,18.07080439,346,,5.436,42.43199921,32.85961632,,108.09,0.654863539,31163673,43.683,2499.259938
Morocco,MAR,2008,85.25971222,67.17678691,0.992944834,2.112965163,11.95912179,18.041676,,,5.339,42.23199844,38.69266342,55.1479187,113.33,5.39972658,31536811,43.114,2890.360083
Morocco,MAR,2009,87.19261169,67.22518398,1.55587446,2.151252961,13.02861922,18.01389222,,,5.269,41.43600082,21.7920132,56.08367157,122.13,3.677664742,31929087,42.548,2866.924199
Morocco,MAR,2010,91.5135498,67.19314538,1.734389077,2.162505421,12.94352454,17.31861932,,,5.225,40.52500153,18.89508569,,131.25,1.980735004,32343389,41.982,2839.925168
Morocco,MAR,2011,92.71631622,67.45193991,1.10525183,2.083894673,13.11998751,17.4855474,,,5.199,39.77999878,17.51907553,67.08415985,138.42,3.445252823,32781850,41.419,3046.949136
Morocco,MAR,2012,93.75356293,68.12233923,1.10282583,1.865725637,12.3295604,18.03047278,346,,5.181,39.22000122,15.08349498,69.42539215,142.11,3.979134206,33241898,40.858,2912.658275
Morocco,MAR,2013,97.2,68.54470087,0.871219476,1.773214789,13.38956681,18.21644634,,,5.163,38.50899887,20.35547822,,137.54,2.102027888,33715693,40.3,3121.681176
Morocco,MAR,2014,91.6,68.54470087,0.889731171,1.768219522,11.6606655,18.21644634,346,,5.142,37.70399857,19.36155359,,148.47,1.725116504,34192347,39.744,3171.699192
Morocco,MAR,2015,99.61175537,68.54470087,0.799663564,1.801150818,12.62806822,18.21644634,,,5.118,37.20399857,23.26226892,,149.56,2.173028044,34663603,39.191,2875.257985
Morocco,MAR,2016,99.74356842,68.54470087,0.779318856,1.536011804,11.99669571,18.21644634,,,5.093,36.61700058,23.26228087,,148.17,1.959688207,35126296,38.64,2896.720003
Morocco,MAR,2017,100,,0.973005241,1.658755525,12.35894827,,,,5.072,35.90200043,,,,1.527896947,35581294,38.092,3036.325255
Morocco,MAR,2018,100,,0.878180909,1.671307751,12.26303778,,,,5.06,35.25400162,,73.75000763,,1.450623781,36029138,37.547,3222.200634
Morocco,MAR,2019,,,1.017402506,1.568751257,11.37631302,,,,,34.68999863,,,,,36471769,37.006,3204.095003
Morocco,MAR,2020,,,,,,,,,,34.13999939,,,,,,,
Mozambique,MOZ,1960,,,,,,,,,24.27,,,,,,7184869,93.132,
Mozambique,MOZ,1961,,59.32119332,,,,3.107912205,,,23.97,,,,21.96,,7342111,92.949,
Mozambique,MOZ,1962,,59.33518146,,,,3.115542104,1032,,23.741,,,,22.88,,7507303,92.754,
Mozambique,MOZ,1963,,59.34789796,,,,3.121900354,,,23.584,,,,23.52,,7679458,92.555,
Mozambique,MOZ,1964,,59.35807116,,,,3.128258603,,,23.491,,,,24.36,,7857104,92.35,
Mozambique,MOZ,1965,,59.37078766,,,,3.140975101,,,23.445,,,,26.19,,8039215,92.14,
Mozambique,MOZ,1966,,59.37841756,,,,3.1460617,,,23.426,,,,26.1,,8225921,91.925,
Mozambique,MOZ,1967,,59.41148045,,,,3.179124596,1032,,23.411,,,,27.35,,8417702,91.704,
Mozambique,MOZ,1968,,59.53864544,,,,3.30628958,,,23.378,,,,28.92,,8614447,91.478,
Mozambique,MOZ,1969,,59.67089702,,,,3.433454564,,,23.313,,,,29.35,,8816057,91.247,
Mozambique,MOZ,1970,,59.77898726,,,,3.5415448,,,23.205,,,,30.63,,9022741,91.01,
Mozambique,MOZ,1971,,59.77898726,,,,3.5415448,,,23.046,,,,32.02,,9232655,90.702,
Mozambique,MOZ,1972,,59.80314861,,,,3.560619548,1032,,22.849,,,,32.76,,9446240,90.329,
Mozambique,MOZ,1973,,59.8692744,,,,3.62420204,,,22.625,,,,33.99,,9668657,89.944,
Mozambique,MOZ,1974,,59.8692744,,,,3.62420204,,,22.387,,,,34.84,,9906965,89.544,
Mozambique,MOZ,1975,,59.89470739,,,,3.649635036,,,22.152,,,,34.79,,10165215,89.131,
Mozambique,MOZ,1976,,59.89470739,,,,3.649635036,,,21.942,,,,29.88,,10443953,88.703,
Mozambique,MOZ,1977,,59.89470739,,,,3.649635036,1032,,21.768,,,,31.87,,10738533,88.261,
Mozambique,MOZ,1978,,59.89470739,,,,3.649635036,,,21.638,,,,32.71,,11041204,87.803,
Mozambique,MOZ,1979,,59.89470739,,,,3.649635036,,,21.55,,,,33.83,,11341402,87.331,
Mozambique,MOZ,1980,,59.89470739,,,,3.649635036,,,21.493,,,26.99770927,34.76,,11630194,86.842,
Mozambique,MOZ,1981,,59.95828989,,,,3.713217528,,,21.453,,,,35.58,,11913088,85.949,
Mozambique,MOZ,1982,,60.06002187,,,,3.814949516,1032,,21.407,,,,35.41,,12189824,84.965,
Mozambique,MOZ,1983,,60.06002187,,,,3.814949516,,,21.335,,,,35.12,,12439762,83.926,
Mozambique,MOZ,1984,,60.18718686,,,,3.942114499,,,21.228,,,,36.09,,12636116,82.828,
Mozambique,MOZ,1985,,60.25076935,,,,4.005696991,,,21.08,,,,37.32,,12764387,81.674,
Mozambique,MOZ,1986,,60.31435184,,,,4.069279483,,,20.89,,,,35.43,,12808558,80.459,
Mozambique,MOZ,1987,,60.44151682,,,,4.196444467,1032,,20.666,,,,34.69,,12786349,79.185,
Mozambique,MOZ,1988,,60.50509932,,,,4.260026959,,,20.418,,,,35.85,,12758008,77.848,
Mozambique,MOZ,1989,,60.56868181,,,,4.323609451,,,20.149,,,,36.07,,12805946,76.455,
Mozambique,MOZ,1990,,60.6322643,,,,4.387191943,,,19.863,,,,30.14,,12987292,75,
Mozambique,MOZ,1991,,60.69584679,,,34.28679776,4.450774435,,,19.564,84.18800354,,,60.99,0.031725131,13328032,74.513,277.9342798
Mozambique,MOZ,1992,,60.72127979,,,29.92030803,4.476207432,1032,,19.256,84.18699646,,,58.68,0.027095155,13806001,74.02,191.5821534
Mozambique,MOZ,1993,,60.72127979,,,33.17393771,4.476207432,,,18.94,84.02600098,,,60.09,0.01435238,14370946,73.521,190.552061
Mozambique,MOZ,1994,,60.78486228,10.48565942,1.281949946,30.41665792,4.539789923,,,18.618,83.85900116,,,59.57,0.042000751,14948048,73.016,186.8485304
Mozambique,MOZ,1995,,60.88659427,15.92930617,3.286423078,31.47956359,4.641521911,,,18.288,83.7440033,,,93.25,0.020354769,15483286,72.505,187.357741
Mozambique,MOZ,1996,,61.0201175,9.159185121,1.560365964,29.08967764,4.768686894,,,17.947,83.34100342,,,96.11,0.003263737,15960442,71.987,260.857255
Mozambique,MOZ,1997,6.6,61.21086498,13.77251257,2.334482217,28.69542188,4.95943437,1032,,17.592,83.0019989,,38.70787811,97.49,0.001865038,16397183,71.465,303.5116338
Mozambique,MOZ,1998,3.438611031,61.33802996,,,25.99073702,5.086599354,,,17.223,82.57900238,,,98.76,0.001179447,16813949,71.258,333.8426027
Mozambique,MOZ,1999,4.712772846,61.28080572,11.06534068,,23.5282112,5.023016862,,,16.843,82.21099854,,,99.82,0.001145086,17244188,71.08,341.4809152
Mozambique,MOZ,2000,5.981588364,61.22993972,11.33497398,1.294280084,19.51086676,4.95943437,,,16.462,81.93599701,,,101.56,0.001429517,17711927,70.902,313.5680341
Mozambique,MOZ,2001,5.7,61.35710471,4.032806703,0.669291514,18.47805759,5.086599354,,,16.09,81.32099915,,,100.56,0.001789147,18221888,70.723,291.467739
Mozambique,MOZ,2002,8.485302925,61.92934713,4.205646815,0.817896097,23.05092738,5.658841781,1032,,15.734,80.87000275,,,100.66,0.001626261,18764155,70.543,299.6830541
Mozambique,MOZ,2003,8.1,61.99292963,5.125542548,1.107378743,22.88477807,5.722424273,,,15.396,80.47200012,,48.15884018,95.47,0.003915273,19331100,70.363,323.5225887
Mozambique,MOZ,2004,10.91400146,62.12009461,4.336624889,1.200108263,22.50830928,5.849589257,,,15.072,80.01300049,,,100.67,0.003522662,19910552,70.182,381.1565927
Mozambique,MOZ,2005,12.09172058,62.62875455,5.105618008,0.972724135,22.84754705,6.358249193,,3.5,14.755,79.45999908,,,105.83,0.004501146,20493925,70.001,415.348291
Mozambique,MOZ,2006,13.25333118,62.50158956,3.454626241,0.953184921,23.97409617,6.231084209,,3.5,14.436,78.8690033,,,93.5,0.01030335,21080110,69.818,434.0340288
Mozambique,MOZ,2007,12.4,62.88308451,2.78553849,0.87639744,23.82863664,6.61257916,1032,3.5,14.099,78.29599762,,,100.97,0.012194896,21673316,69.636,480.9335201
Mozambique,MOZ,2008,13.57122385,63.13741448,3.526226502,1.014662221,26.37665398,6.866909128,,3.5,13.735,77.7009964,,,113.83,0.039656615,22276596,69.168,564.4794877
Mozambique,MOZ,2009,15,63.29001246,3.140666436,1.200307831,27.50960858,6.994074112,,3.5,13.336,77.09600067,,50.5838089,105.5,0.088561168,22894710,68.672,519.7604047
Mozambique,MOZ,2010,17.99006462,63.51890943,4.358080044,1.014616264,26.88693128,7.184821588,,3.5,12.89,76.41500092,,,102.2,0.027821421,23531574,68.17,471.1816926
Mozambique,MOZ,2011,20.2,63.51890943,5.143068027,0.84362477,25.75152927,7.184821588,,3.5,12.387,75.66400146,,,107.73,0.030209893,24187487,67.664,594.5864667
Mozambique,MOZ,2012,21.40014076,63.51890943,4.530523379,0.91339234,24.91451109,7.184821588,1032,3.5,11.832,74.86699677,,,119.27,0.045533445,24862648,67.154,657.6453378
Mozambique,MOZ,2013,22.78194618,63.51890943,3.735906284,0.927100559,23.50395072,7.184821588,,3.5,11.24,74.02300262,,,120.51,0.039030262,25560725,66.64,664.0782118
